time,AdrBalCnt
2021-02-02,34330810.0
2021-02-03,34418762.0
2021-02-04,34501973.0
2021-02-05,34517306.0
2021-02-06,34525029.0
2021-02-07,34481849.0
2021-02-08,34534662.0
2021-02-09,34730829.0
2021-02-10,34883099.0
2021-02-11,35040381.0
2021-02-12,35193284.0
2021-02-13,35147054.0
2021-02-14,35098488.0
2021-02-15,35105045.0
2021-02-16,35238143.0
2021-02-17,35367788.0
2021-02-18,35490003.0
2021-02-19,35589957.0
2021-02-20,35673087.0
2021-02-21,35683957.0
2021-02-22,35765110.0
2021-02-23,35900726.0
2021-02-24,35971812.0
2021-02-25,36035364.0
2021-02-26,36129844.0
2021-02-27,36122633.0
2021-02-28,36061641.0
2021-03-01,36114982.0
2021-03-02,36195051.0
2021-03-03,36300909.0
2021-03-04,36413778.0
2021-03-05,36447878.0
2021-03-06,36363196.0
2021-03-07,36297693.0
2021-03-08,36255673.0
2021-03-09,36359663.0
2021-03-10,36444408.0
2021-03-11,36567367.0
2021-03-12,36618472.0
2021-03-13,36630665.0
2021-03-14,36605059.0
2021-03-15,36649946.0
2021-03-16,36728340.0
2021-03-17,36865930.0
2021-03-18,36999573.0
2021-03-19,37087876.0
2021-03-20,37062640.0
2021-03-21,36959855.0
2021-03-22,37001646.0
2021-03-23,37005481.0
2021-03-24,37018917.0
2021-03-25,37094919.0
2021-03-26,37169752.0
2021-03-27,37137813.0
2021-03-28,37019102.0
2021-03-29,37105397.0
2021-03-30,37213663.0
2021-03-31,37294603.0
2021-04-01,37412470.0
2021-04-02,37504233.0
2021-04-03,37521981.0
2021-04-04,37433353.0
2021-04-05,37388312.0
2021-04-06,37475706.0
2021-04-07,37512675.0
2021-04-08,37609309.0
2021-04-09,37635154.0
2021-04-10,37619317.0
2021-04-11,37577083.0
2021-04-12,37624092.0
2021-04-13,37757469.0
2021-04-14,37886301.0
2021-04-15,37958614.0
2021-04-16,38171847.0
2021-04-17,38263216.0
2021-04-18,38388763.0
2021-04-19,38536328.0
2021-04-20,38667077.0
2021-04-21,38831644.0
2021-04-22,38812844.0
2021-04-23,38884876.0
2021-04-24,38810805.0
2021-04-25,38680678.0
2021-04-26,38757622.0
2021-04-27,38764798.0
2021-04-28,38738011.0
2021-04-29,38798352.0
2021-04-30,38783598.0
2021-05-01,38744077.0
2021-05-02,38398290.0
2021-05-03,38252070.0
2021-05-04,38119174.0
2021-05-05,38105484.0
2021-05-06,38109697.0
2021-05-07,38112365.0
2021-05-08,38085362.0
2021-05-09,37885263.0
2021-05-10,37812561.0
2021-05-11,37839584.0
2021-05-12,37832385.0
2021-05-13,37840205.0
2021-05-14,37903858.0
2021-05-15,37893989.0
2021-05-16,37820529.0
2021-05-17,37886901.0
2021-05-18,37975526.0
2021-05-19,38085959.0
2021-05-20,38197558.0
2021-05-21,38313040.0
2021-05-22,38302626.0
2021-05-23,38179021.0
2021-05-24,38176838.0
2021-05-25,38162850.0
2021-05-26,38190998.0
2021-05-27,38257905.0
2021-05-28,38218912.0
2021-05-29,38128115.0
2021-05-30,37881116.0
2021-05-31,37815171.0
2021-06-01,37807457.0
2021-06-02,37731198.0
2021-06-03,37728484.0
2021-06-04,37737084.0
2021-06-05,37761462.0
2021-06-06,37740427.0
2021-06-07,37757818.0
2021-06-08,37725112.0
2021-06-09,37809660.0
2021-06-10,37890018.0
2021-06-11,37963949.0
2021-06-12,37830399.0
2021-06-13,37742369.0
2021-06-14,37791696.0
2021-06-15,37811420.0
2021-06-16,37823177.0
2021-06-17,37845514.0
2021-06-18,37870598.0
2021-06-19,37902216.0
2021-06-20,37919921.0
2021-06-21,37957519.0
2021-06-22,38027529.0
2021-06-23,38067687.0
2021-06-24,38078089.0
2021-06-25,38041802.0
2021-06-26,38062881.0
2021-06-27,38144924.0
2021-06-28,38223046.0
2021-06-29,38303858.0
2021-06-30,38406086.0
2021-07-01,38496785.0
2021-07-02,38502206.0
2021-07-03,38357390.0
2021-07-04,38195787.0
2021-07-05,38083053.0
2021-07-06,38092587.0
2021-07-07,38086878.0
2021-07-08,38132784.0
2021-07-09,38117321.0
2021-07-10,38148554.0
2021-07-11,38075027.0
2021-07-12,38074049.0
2021-07-13,38042068.0
2021-07-14,38041530.0
2021-07-15,38036052.0
2021-07-16,38067713.0
2021-07-17,38096451.0
2021-07-18,38058602.0
2021-07-19,38013756.0
2021-07-20,38009061.0
2021-07-21,38019533.0
2021-07-22,38027168.0
2021-07-23,38064531.0
2021-07-24,38073480.0
2021-07-25,38065998.0
2021-07-26,38068941.0
2021-07-27,38034679.0
2021-07-28,38046356.0
2021-07-29,38047500.0
2021-07-30,38093465.0
2021-07-31,38139298.0
2021-08-01,38165859.0
2021-08-02,38092661.0
2021-08-03,38130818.0
2021-08-04,38127544.0
2021-08-05,38169902.0
2021-08-06,38183606.0
2021-08-07,38217034.0
2021-08-08,38202108.0
2021-08-09,38155080.0
2021-08-10,38174830.0
2021-08-11,38216333.0
2021-08-12,38253496.0
2021-08-13,38283524.0
2021-08-14,38344201.0
2021-08-15,38292172.0
2021-08-16,38261964.0
2021-08-17,38242079.0
2021-08-18,38263226.0
2021-08-19,38290055.0
2021-08-20,38298455.0
2021-08-21,38320995.0
2021-08-22,38308938.0
2021-08-23,38266681.0
2021-08-24,38233312.0
2021-08-25,38288241.0
2021-08-26,38353488.0
2021-08-27,38400046.0
2021-08-28,38441059.0
2021-08-29,38469631.0
2021-08-30,38422126.0
2021-08-31,38458761.0
2021-09-01,38487789.0
2021-09-02,38507596.0
2021-09-03,38454085.0
2021-09-04,38512336.0
2021-09-05,38528081.0
2021-09-06,38459920.0
2021-09-07,38480576.0
2021-09-08,38527434.0
2021-09-09,38583990.0
2021-09-10,38610975.0
2021-09-11,38544891.0
2021-09-12,38578125.0
2021-09-13,38528401.0
2021-09-14,38505406.0
2021-09-15,38467524.0
2021-09-16,38418575.0
2021-09-17,38417526.0
2021-09-18,38416290.0
2021-09-19,38437441.0
2021-09-20,38355678.0
2021-09-21,38369405.0
2021-09-22,38390941.0
2021-09-23,38420421.0
2021-09-24,38414230.0
2021-09-25,38490649.0
2021-09-26,38505941.0
2021-09-27,38513498.0
2021-09-28,38459521.0
2021-09-29,38477213.0
2021-09-30,38420919.0
2021-10-01,38476602.0
2021-10-02,38434015.0
2021-10-03,38434657.0
2021-10-04,38334039.0
2021-10-05,38315004.0
2021-10-06,38414817.0
2021-10-07,38403240.0
2021-10-08,38422472.0
2021-10-09,38315508.0
2021-10-10,38303517.0
2021-10-11,38248233.0
2021-10-12,38277841.0
2021-10-13,38256612.0
2021-10-14,38241189.0
2021-10-15,38316535.0
2021-10-16,38356939.0
2021-10-17,38333025.0
2021-10-18,38342661.0
2021-10-19,38307419.0
2021-10-20,38380595.0
2021-10-21,38321393.0
2021-10-22,38323818.0
2021-10-23,38384475.0
2021-10-24,38444225.0
2021-10-25,38366997.0
2021-10-26,38387021.0
2021-10-27,38430818.0
2021-10-28,38444754.0
2021-10-29,38511103.0
2021-10-30,38568187.0
2021-10-31,38518176.0
2021-11-01,38498819.0
2021-11-02,38539337.0
2021-11-03,38524793.0
2021-11-04,38545435.0
2021-11-05,38516093.0
2021-11-06,38599341.0
2021-11-07,38608228.0
2021-11-08,38679386.0
2021-11-09,38618817.0
2021-11-10,38667919.0
2021-11-11,38651727.0
2021-11-12,38702001.0
2021-11-13,38760601.0
2021-11-14,38817842.0
2021-11-15,38752136.0
2021-11-16,38763753.0
2021-11-17,38759181.0
2021-11-18,38813204.0
2021-11-19,38872606.0
2021-11-20,38929903.0
2021-11-21,38913595.0
2021-11-22,38971500.0
2021-11-23,39050541.0
2021-11-24,39025248.0
2021-11-25,39123776.0
2021-11-26,39179780.0
2021-11-27,39285721.0
2021-11-28,39282589.0
2021-11-29,39316692.0
2021-11-30,39419108.0
2021-12-01,39420125.0
2021-12-02,39353409.0
2021-12-03,39398640.0
2021-12-04,39456476.0
2021-12-05,39346247.0
2021-12-06,39286031.0
2021-12-07,39309060.0
2021-12-08,39368474.0
2021-12-09,39301999.0
2021-12-10,39398449.0
2021-12-11,39442610.0
2021-12-12,39532773.0
2021-12-13,39542789.0
2021-12-14,39577761.0
2021-12-15,39524230.0
2021-12-16,39596732.0
2021-12-17,39591348.0
2021-12-18,39609351.0
2021-12-19,39700603.0
2021-12-20,39642416.0
2021-12-21,39691410.0
2021-12-22,39704728.0
2021-12-23,39756785.0
2021-12-24,39783146.0
2021-12-25,39773152.0
2021-12-26,39862527.0
2021-12-27,39873293.0
2021-12-28,39884981.0
2021-12-29,39821317.0
2021-12-30,39865718.0
2021-12-31,39751362.0
2022-01-01,39802613.0
2022-01-02,39837832.0
2022-01-03,39811331.0
2022-01-04,39825697.0
2022-01-05,39839752.0
2022-01-06,39842296.0
2022-01-07,39827558.0
2022-01-08,39868312.0
2022-01-09,39931612.0
2022-01-10,39917255.0
2022-01-11,39972515.0
2022-01-12,39947955.0
2022-01-13,40005132.0
2022-01-14,39993606.0
2022-01-15,40081209.0
2022-01-16,40146465.0
2022-01-17,40089032.0
2022-01-18,40125190.0
2022-01-19,40111242.0
2022-01-20,40144082.0
2022-01-21,40184378.0
2022-01-22,40146078.0
2022-01-23,40192584.0
2022-01-24,40179607.0
2022-01-25,40222984.0
2022-01-26,40264543.0
2022-01-27,40274721.0
2022-01-28,40305735.0
2022-01-29,40349734.0
2022-01-30,40396894.0
2022-01-31,40380200.0
2022-02-01,40315377.0
2022-02-02,40314739.0
2022-02-03,40337333.0
2022-02-04,40434918.0
2022-02-05,40446074.0
2022-02-06,40378945.0
2022-02-07,40410265.0
2022-02-08,40410566.0
2022-02-09,40391659.0
2022-02-10,40380667.0
2022-02-11,40383322.0
2022-02-12,40174387.0
2022-02-13,40212754.0
2022-02-14,40225026.0
2022-02-15,40183224.0
2022-02-16,40237027.0
2022-02-17,40277701.0
2022-02-18,40282584.0
2022-02-19,40250859.0
2022-02-20,40299669.0
2022-02-21,40315837.0
2022-02-22,40325204.0
2022-02-23,40361141.0
2022-02-24,40376516.0
2022-02-25,40415010.0
2022-02-26,40444048.0
2022-02-27,40487989.0
2022-02-28,40527746.0
2022-03-01,40528683.0
2022-03-02,40496603.0
2022-03-03,40500430.0
2022-03-04,40506795.0
2022-03-05,40558785.0
2022-03-06,40579871.0
2022-03-07,40584020.0
2022-03-08,40560668.0
2022-03-09,40636638.0
2022-03-10,40615930.0
2022-03-11,40647521.0
2022-03-12,40691336.0
2022-03-13,40725016.0
2022-03-14,40747163.0
2022-03-15,40795089.0
2022-03-16,40824425.0
2022-03-17,40861411.0
2022-03-18,40919048.0
2022-03-19,40942890.0
2022-03-20,40994823.0
2022-03-21,41008577.0
2022-03-22,41069829.0
2022-03-23,41068129.0
2022-03-24,41122765.0
2022-03-25,41120201.0
2022-03-26,41187920.0
2022-03-27,41230528.0
2022-03-28,41203129.0
2022-03-29,41254919.0
2022-03-30,41272769.0
2022-03-31,41339247.0
2022-04-01,41359489.0
2022-04-02,41362307.0
2022-04-03,41394122.0
2022-04-04,41397745.0
2022-04-05,41455556.0
2022-04-06,41480416.0
2022-04-07,41493805.0
2022-04-08,41559540.0
2022-04-09,41601403.0
2022-04-10,41632614.0
2022-04-11,41629314.0
2022-04-12,41601479.0
2022-04-13,41631780.0
2022-04-14,41667344.0
2022-04-15,41736539.0
2022-04-16,41804425.0
2022-04-17,41845562.0
2022-04-18,41817564.0
2022-04-19,41861502.0
2022-04-20,41872760.0
2022-04-21,41900468.0
2022-04-22,41911273.0
2022-04-23,41938754.0
2022-04-24,41940914.0
2022-04-25,41926653.0
2022-04-26,41949405.0
2022-04-27,41965509.0
2022-04-28,41959999.0
2022-04-29,41953120.0
2022-04-30,41958138.0
2022-05-01,42008274.0
2022-05-02,41998623.0
2022-05-03,42043819.0
2022-05-04,42097740.0
2022-05-05,42057404.0
2022-05-06,42013267.0
2022-05-07,42058968.0
2022-05-08,42062608.0
2022-05-09,42054464.0
2022-05-10,42074634.0
2022-05-11,42134163.0
2022-05-12,42242411.0
2022-05-13,42304955.0
2022-05-14,42254919.0
2022-05-15,42093019.0
2022-05-16,41951904.0
2022-05-17,41881963.0
2022-05-18,41896080.0
2022-05-19,41948296.0
2022-05-20,41953839.0
2022-05-21,41976661.0
2022-05-22,41993787.0
2022-05-23,41965808.0
2022-05-24,42014309.0
2022-05-25,41967276.0
2022-05-26,41984450.0
2022-05-27,42035363.0
2022-05-28,42070677.0
2022-05-29,42080760.0
2022-05-30,42039663.0
2022-05-31,42016682.0
2022-06-01,42050590.0
2022-06-02,42044046.0
2022-06-03,42057966.0
2022-06-04,42090898.0
2022-06-05,42105044.0
2022-06-06,42059675.0
2022-06-07,42019213.0
2022-06-08,42046475.0
2022-06-09,42057796.0
2022-06-10,42086339.0
2022-06-11,42074289.0
2022-06-12,42104097.0
2022-06-13,42207765.0
2022-06-14,42128559.0
2022-06-15,42086620.0
2022-06-16,42132064.0
2022-06-17,42200280.0
2022-06-18,42182868.0
2022-06-19,42208300.0
2022-06-20,42246453.0
2022-06-21,42257196.0
2022-06-22,42262397.0
2022-06-23,42296002.0
2022-06-24,42326959.0
2022-06-25,42385115.0
2022-06-26,42434640.0
2022-06-27,42369346.0
2022-06-28,42368298.0
2022-06-29,42354488.0
2022-06-30,42379800.0
2022-07-01,42463081.0
2022-07-02,42491139.0
2022-07-03,42533700.0
2022-07-04,42554898.0
2022-07-05,42577594.0
2022-07-06,42596417.0
2022-07-07,42563225.0
2022-07-08,42571242.0
2022-07-09,42601884.0
2022-07-10,42620367.0
2022-07-11,42642730.0
2022-07-12,42631251.0
2022-07-13,42730078.0
2022-07-14,42715961.0
2022-07-15,42685989.0
2022-07-16,42720454.0
2022-07-17,42722187.0
2022-07-18,42741490.0
2022-07-19,42683464.0
2022-07-20,42694850.0
2022-07-21,42704927.0
2022-07-22,42783949.0
2022-07-23,42812084.0
2022-07-24,42841126.0
2022-07-25,42830036.0
2022-07-26,42785877.0
2022-07-27,42824517.0
2022-07-28,42772776.0
2022-07-29,42821037.0
2022-07-30,42871183.0
2022-07-31,42901518.0
2022-08-01,42884170.0
2022-08-02,42889250.0
2022-08-03,42907170.0
2022-08-04,42925930.0
2022-08-05,42979642.0
2022-08-06,42962860.0
2022-08-07,42997706.0
2022-08-08,43009213.0
2022-08-09,42984221.0
2022-08-10,42913335.0
2022-08-11,42912623.0
2022-08-12,42934181.0
2022-08-13,42996164.0
2022-08-14,42946453.0
2022-08-15,42919276.0
2022-08-16,42863119.0
2022-08-17,42899956.0
2022-08-18,42845003.0
2022-08-19,42875776.0
2022-08-20,42886885.0
2022-08-21,42902216.0
2022-08-22,42896393.0
2022-08-23,42858724.0
2022-08-24,42861699.0
2022-08-25,42859146.0
2022-08-26,42890115.0
2022-08-27,42896014.0
2022-08-28,42899939.0
2022-08-29,42864392.0
2022-08-30,42848382.0
2022-08-31,42850450.0
2022-09-01,42894399.0
2022-09-02,42955379.0
2022-09-03,42925779.0
2022-09-04,42927516.0
2022-09-05,42876420.0
2022-09-06,42865746.0
2022-09-07,42840851.0
2022-09-08,42885708.0
2022-09-09,42875489.0
2022-09-10,42906954.0
2022-09-11,42911887.0
2022-09-12,42845918.0
2022-09-13,42853719.0
2022-09-14,42831138.0
2022-09-15,42861216.0
2022-09-16,42974905.0
2022-09-17,42945670.0
2022-09-18,42958230.0
2022-09-19,42955560.0
2022-09-20,42898191.0
2022-09-21,42884880.0
2022-09-22,42915385.0
2022-09-23,42901914.0
2022-09-24,42933974.0
2022-09-25,42967683.0
2022-09-26,42910706.0
2022-09-27,42868962.0
2022-09-28,42869669.0
2022-09-29,42907126.0
2022-09-30,42937994.0
2022-10-01,42931468.0
2022-10-02,42910301.0
2022-10-03,42832704.0
2022-10-04,42819629.0
2022-10-05,42840668.0
2022-10-06,42862144.0
2022-10-07,42879370.0
2022-10-08,42943576.0
2022-10-09,42972643.0
2022-10-10,42928324.0
2022-10-11,42925539.0
2022-10-12,42953626.0
2022-10-13,42984151.0
2022-10-14,42981400.0
2022-10-15,43017691.0
2022-10-16,43059003.0
2022-10-17,43047571.0
2022-10-18,43083174.0
2022-10-19,43021227.0
2022-10-20,43038959.0
2022-10-21,43053298.0
2022-10-22,43101965.0
2022-10-23,43130530.0
2022-10-24,43110062.0
2022-10-25,43180681.0
2022-10-26,43090063.0
2022-10-27,43097286.0
2022-10-28,43115153.0
2022-10-29,43182095.0
2022-10-30,43194819.0
2022-10-31,43173203.0
2022-11-01,43127456.0
2022-11-02,43175343.0
2022-11-03,43163222.0
2022-11-04,43222991.0
2022-11-05,43204249.0
2022-11-06,43206540.0
2022-11-07,43210604.0
2022-11-08,43166156.0
2022-11-09,43210495.0
2022-11-10,43272764.0
2022-11-11,43356510.0
2022-11-12,43435953.0
2022-11-13,43490866.0
2022-11-14,43581645.0
2022-11-15,43690334.0
2022-11-16,43787939.0
2022-11-17,43910018.0
2022-11-18,43968703.0
2022-11-19,43793362.0
2022-11-20,43639285.0
2022-11-21,43600805.0
2022-11-22,43596789.0
2022-11-23,43579541.0
2022-11-24,43521101.0
2022-11-25,43528099.0
2022-11-26,43509101.0
2022-11-27,43474160.0
2022-11-28,43422255.0
2022-11-29,43394467.0
2022-11-30,43423653.0
2022-12-01,43397426.0
2022-12-02,43438671.0
2022-12-03,43441848.0
2022-12-04,43401769.0
2022-12-05,43354720.0
2022-12-06,43333862.0
2022-12-07,43313726.0
2022-12-08,43333739.0
2022-12-09,43363945.0
2022-12-10,43285418.0
2022-12-11,43323605.0
2022-12-12,43314813.0
2022-12-13,43328020.0
2022-12-14,43355448.0
2022-12-15,43394852.0
2022-12-16,43525309.0
2022-12-17,43503630.0
2022-12-18,43499198.0
2022-12-19,43413777.0
2022-12-20,43375256.0
2022-12-21,43356354.0
2022-12-22,43385116.0
2022-12-23,43472230.0
2022-12-24,43541473.0
2022-12-25,43514229.0
2022-12-26,43517835.0
2022-12-27,43502958.0
2022-12-28,43504929.0
2022-12-29,43494952.0
2022-12-30,43430998.0
2022-12-31,43463590.0
2023-01-01,43475421.0
2023-01-02,43441232.0
2023-01-03,43361833.0
2023-01-04,43357684.0
2023-01-05,43366223.0
2023-01-06,43394123.0
2023-01-07,43443487.0
2023-01-08,43488936.0
2023-01-09,43501655.0
2023-01-10,43309651.0
2023-01-11,43345964.0
2023-01-12,43301857.0
2023-01-13,43272853.0
2023-01-14,43293941.0
2023-01-15,43358860.0
2023-01-16,43334076.0
2023-01-17,43290562.0
2023-01-18,43294640.0
2023-01-19,43317356.0
2023-01-20,43419363.0
2023-01-21,43484834.0
2023-01-22,43459707.0
2023-01-23,43454145.0
2023-01-24,43449100.0
2023-01-25,43469371.0
2023-01-26,43505566.0
2023-01-27,43567917.0
2023-01-28,43597084.0
2023-01-29,43641429.0
2023-01-30,43646333.0
2023-01-31,43714591.0
2023-02-01,43686179.0
2023-02-02,43720753.0
2023-02-03,43805839.0
2023-02-04,43808172.0
2023-02-05,43858500.0
2023-02-06,43912970.0
2023-02-07,43988752.0
2023-02-08,44025030.0
2023-02-09,44083903.0
2023-02-10,44204055.0
2023-02-11,44290828.0
2023-02-12,44320803.0
2023-02-13,44324932.0
2023-02-14,44405987.0
2023-02-15,44435766.0
2023-02-16,44388807.0
2023-02-17,44365621.0
2023-02-18,44270433.0
2023-02-19,44190579.0
2023-02-20,44146719.0
2023-02-21,44092831.0
2023-02-22,44098793.0
2023-02-23,44003817.0
2023-02-24,44062231.0
2023-02-25,44154571.0
2023-02-26,44137815.0
2023-02-27,44107454.0
2023-02-28,44209080.0
2023-03-01,44290308.0
2023-03-02,44402692.0
2023-03-03,44484381.0
2023-03-04,44556222.0
2023-03-05,44454794.0
2023-03-06,44509401.0
2023-03-07,44524030.0
2023-03-08,44573221.0
2023-03-09,44664026.0
2023-03-10,44779176.0
2023-03-11,44845569.0
2023-03-12,44835332.0
2023-03-13,44885593.0
2023-03-14,44926740.0
2023-03-15,44994988.0
2023-03-16,45098280.0
2023-03-17,45143171.0
2023-03-18,45170958.0
2023-03-19,45224202.0
2023-03-20,45226505.0
2023-03-21,45264498.0
2023-03-22,45339252.0
2023-03-23,45419631.0
2023-03-24,45531500.0
2023-03-25,45562049.0
2023-03-26,45606958.0
2023-03-27,45547584.0
2023-03-28,45531811.0
2023-03-29,45572022.0
2023-03-30,45604045.0
2023-03-31,45643263.0
2023-04-01,45637763.0
2023-04-02,45574811.0
2023-04-03,45603617.0
2023-04-04,45624225.0
2023-04-05,45730740.0
2023-04-06,45808527.0
2023-04-07,45918259.0
2023-04-08,46020906.0
2023-04-09,45905993.0
2023-04-10,45896009.0
2023-04-11,45846033.0
2023-04-12,45840208.0
2023-04-13,45835783.0
2023-04-14,45869674.0
2023-04-15,45763372.0
2023-04-16,45762859.0
2023-04-17,45730190.0
2023-04-18,45547547.0
2023-04-19,45531093.0
2023-04-20,45543135.0
2023-04-21,45588417.0
2023-04-22,45593996.0
2023-04-23,45616392.0
2023-04-24,45545956.0
2023-04-25,45571632.0
2023-04-26,45663331.0
2023-04-27,45746526.0
2023-04-28,45845454.0
2023-04-29,45937251.0
2023-04-30,46023137.0
2023-05-01,46083418.0
2023-05-02,46186026.0
2023-05-03,46250289.0
2023-05-04,46338880.0
2023-05-05,46468759.0
2023-05-06,46603791.0
2023-05-07,46738709.0
2023-05-08,46843747.0
2023-05-09,46903433.0
2023-05-10,46957817.0
2023-05-11,46981091.0
2023-05-12,47040568.0
2023-05-13,47129654.0
2023-05-14,47104017.0
2023-05-15,47119975.0
2023-05-16,47181220.0
2023-05-17,47229543.0
2023-05-18,47300175.0
2023-05-19,47365255.0
2023-05-20,47420848.0
2023-05-21,47414793.0
2023-05-22,47439459.0
2023-05-23,47486923.0
2023-05-24,47497640.0
2023-05-25,47535669.0
2023-05-26,47612878.0
2023-05-27,47648242.0
2023-05-28,47676123.0
2023-05-29,47699307.0
2023-05-30,47728151.0
2023-05-31,47803557.0
2023-06-01,47836704.0
2023-06-02,47876094.0
2023-06-03,47912202.0
2023-06-04,47853463.0
2023-06-05,47867786.0
2023-06-06,48008053.0
2023-06-07,48059216.0
2023-06-08,48050338.0
2023-06-09,48000681.0
2023-06-10,47984573.0
2023-06-11,47920817.0
2023-06-12,47832142.0
2023-06-13,47840113.0
2023-06-14,47896470.0
2023-06-15,47939450.0
2023-06-16,48054616.0
2023-06-17,48086287.0
2023-06-18,48068280.0
2023-06-19,48027417.0
2023-06-20,48072980.0
2023-06-21,48151097.0
2023-06-22,48118320.0
2023-06-23,48173800.0
2023-06-24,48094227.0
2023-06-25,48033981.0
2023-06-26,47982715.0
2023-06-27,48007348.0
2023-06-28,48061899.0
2023-06-29,48072655.0
2023-06-30,48082565.0
2023-07-01,48025567.0
2023-07-02,47790763.0
2023-07-03,47768362.0
2023-07-04,47697154.0
2023-07-05,47725179.0
2023-07-06,47747149.0
2023-07-07,47757115.0
2023-07-08,47703980.0
2023-07-09,47673971.0
2023-07-10,47698121.0
2023-07-11,47717478.0
2023-07-12,47780289.0
2023-07-13,47864817.0
2023-07-14,47928275.0
2023-07-15,47990262.0
2023-07-16,48030339.0
2023-07-17,48047296.0
2023-07-18,48075164.0
2023-07-19,48144277.0
2023-07-20,48186975.0
2023-07-21,48264767.0
2023-07-22,48140962.0
2023-07-23,48158833.0
2023-07-24,48178010.0
2023-07-25,48242164.0
2023-07-26,48229619.0
2023-07-27,48287589.0
2023-07-28,48322087.0
2023-07-29,48401667.0
2023-07-30,48427438.0
2023-07-31,48464438.0
2023-08-01,48466638.0
2023-08-02,48364208.0
2023-08-03,48352675.0
2023-08-04,48380670.0
2023-08-05,48398326.0
2023-08-06,48427240.0
2023-08-07,48435102.0
2023-08-08,48463494.0
2023-08-09,48439823.0
2023-08-10,48525344.0
2023-08-11,48559743.0
2023-08-12,48578891.0
2023-08-13,48588979.0
2023-08-14,48583718.0
2023-08-15,48581155.0
2023-08-16,48544538.0
2023-08-17,48563751.0
2023-08-18,48683770.0
2023-08-19,48663056.0
2023-08-20,48660601.0
2023-08-21,48709873.0
2023-08-22,48674804.0
2023-08-23,48651877.0
2023-08-24,48618274.0
2023-08-25,48674271.0
2023-08-26,48776547.0
2023-08-27,48797023.0
2023-08-28,48812837.0
2023-08-29,48838943.0
2023-08-30,48897952.0
2023-08-31,48945918.0
2023-09-01,49013192.0
2023-09-02,49074338.0
2023-09-03,49148687.0
2023-09-04,49255487.0
2023-09-05,49375432.0
2023-09-06,49387841.0
2023-09-07,49431650.0
2023-09-08,49403286.0
2023-09-09,49514088.0
2023-09-10,49579008.0
2023-09-11,49438559.0
2023-09-12,49440419.0
2023-09-13,49465231.0
2023-09-14,49503367.0
2023-09-15,49567592.0
2023-09-16,49673590.0
2023-09-17,49765223.0
2023-09-18,49763996.0
2023-09-19,49746364.0
2023-09-20,49773092.0
2023-09-21,49724242.0
2023-09-22,49771047.0
2023-09-23,49836198.0
2023-09-24,49718214.0
2023-09-25,49546766.0
2023-09-26,49446923.0
2023-09-27,49258410.0
2023-09-28,49160906.0
2023-09-29,49108401.0
2023-09-30,48999787.0
2023-10-01,48943746.0
2023-10-02,48891651.0
2023-10-03,48744471.0
2023-10-04,48774640.0
2023-10-05,48784579.0
2023-10-06,48830089.0
2023-10-07,48838263.0
2023-10-08,48859800.0
2023-10-09,48734484.0
2023-10-10,48714021.0
2023-10-11,48741050.0
2023-10-12,48759020.0
2023-10-13,48772109.0
2023-10-14,48815724.0
2023-10-15,48856360.0
2023-10-16,48749869.0
2023-10-17,48748433.0
2023-10-18,48713117.0
2023-10-19,48727961.0
2023-10-20,48771448.0
2023-10-21,48809971.0
2023-10-22,48843020.0
2023-10-23,48735183.0
2023-10-24,48797304.0
2023-10-25,48822272.0
2023-10-26,48823242.0
2023-10-27,48839441.0
2023-10-28,48894461.0
2023-10-29,48924017.0
2023-10-30,48864518.0
2023-10-31,48882464.0
2023-11-01,48941958.0
2023-11-02,48996253.0
2023-11-03,49149901.0
2023-11-04,49324970.0
2023-11-05,49373652.0
2023-11-06,49357555.0
2023-11-07,49427518.0
2023-11-08,49568598.0
2023-11-09,49676137.0
2023-11-10,49722889.0
2023-11-11,49839093.0
2023-11-12,49981045.0
2023-11-13,49929862.0
2023-11-14,49994904.0
2023-11-15,50093771.0
2023-11-16,50236981.0
2023-11-17,50251204.0
2023-11-18,50362453.0
2023-11-19,50444175.0
2023-11-20,50426128.0
2023-11-21,50451945.0
2023-11-22,50550263.0
2023-11-23,50605993.0
2023-11-24,50591904.0
2023-11-25,50647868.0
2023-11-26,50710958.0
2023-11-27,50737657.0
2023-11-28,50720350.0
2023-11-29,50716116.0
2023-11-30,50724036.0
2023-12-01,50760716.0
2023-12-02,50879457.0
2023-12-03,50963746.0
2023-12-04,50971624.0
2023-12-05,51047019.0
2023-12-06,51106227.0
2023-12-07,51085857.0
2023-12-08,51102822.0
2023-12-09,51158776.0
2023-12-10,51207143.0
2023-12-11,51137639.0
2023-12-12,51207456.0
2023-12-13,51314599.0
2023-12-14,51435654.0
2023-12-15,51509644.0
2023-12-16,51621674.0
2023-12-17,51683055.0
2023-12-18,51700337.0
2023-12-19,51768617.0
2023-12-20,51855056.0
2023-12-21,51973815.0
2023-12-22,51974945.0
2023-12-23,51995625.0
2023-12-24,52016240.0
2023-12-25,52064186.0
2023-12-26,52095035.0
2023-12-27,52179311.0
2023-12-28,52173598.0
2023-12-29,52199411.0
2023-12-30,52239725.0
2023-12-31,52327173.0
2024-01-01,52323401.0
2024-01-02,52223146.0
2024-01-03,52196873.0
2024-01-04,52115528.0
2024-01-05,52185685.0
2024-01-06,52182777.0
2024-01-07,52185360.0
2024-01-08,52192671.0
2024-01-09,52162780.0
2024-01-10,52158566.0
2024-01-11,52173790.0
2024-01-12,52059393.0
2024-01-13,52197435.0
