time,IssTotUSD
2020-09-24,9195305.319932057
2020-09-25,11284584.80081642
2020-09-26,10070653.518958218
2020-09-27,10220883.07545003
2020-09-28,8648946.137384573
2020-09-29,9553757.043570269
2020-09-30,10503042.972632924
2020-10-01,8220128.432729427
2020-10-02,8984589.82612218
2020-10-03,9961947.003296636
2020-10-04,10532298.389662461
2020-10-05,9426056.149642037
2020-10-06,8609553.508876368
2020-10-07,10067164.709484251
2020-10-08,11038810.980751716
2020-10-09,9828267.015802886
2020-10-10,10101926.018506376
2020-10-11,9955979.712405037
2020-10-12,10754448.949669424
2020-10-13,11863780.11435564
2020-10-14,10632181.931078687
2020-10-15,10855561.044345416
2020-10-16,10984643.827295791
2020-10-17,11149749.675840136
2020-10-18,8617216.923787275
2020-10-19,9176415.599658437
2020-10-20,10736511.52565754
2020-10-21,10439398.626936013
2020-10-22,11129108.811406316
2020-10-23,10605620.564386657
2020-10-24,12458173.57698718
2020-10-25,9536700.008645184
2020-10-26,8992951.116766512
2020-10-27,8461730.430157825
2020-10-28,8306455.531122125
2020-10-29,9095771.677973377
2020-10-30,9437286.663049735
2020-10-31,9751358.737801379
2020-11-01,10731952.6650625
2020-11-02,8072366.576472121
2020-11-03,12247300.973772649
2020-11-04,14040841.019277832
2020-11-05,14338441.403482977
2020-11-06,14935642.4257397
2020-11-07,13565550.12785652
2020-11-08,13368750.609950328
2020-11-09,17713541.8432386
2020-11-10,14074584.527520455
2020-11-11,14453077.765940972
2020-11-12,16289814.897720637
2020-11-13,14186742.029675633
2020-11-14,14290533.890042376
2020-11-15,14987582.803678406
2020-11-16,16743053.93980129
2020-11-17,17350628.514768407
2020-11-18,18806203.837810487
2020-11-19,15257235.04199664
2020-11-20,19596970.94578317
2020-11-21,19758834.985535137
2020-11-22,20099928.237012707
2020-11-23,16880430.566806693
2020-11-24,16277713.3912332
2020-11-25,18162506.409501024
2020-11-26,16044109.56695646
2020-11-27,16460292.904882379
2020-11-28,17079925.663232025
2020-11-29,17053937.700394504
2020-11-30,13887987.872205576
2020-12-01,17879577.40011689
2020-12-02,15732176.637532508
2020-12-03,19105242.872914232
2020-12-04,16859670.381899472
2020-12-05,17203169.817825828
2020-12-06,16452866.625277616
2020-12-07,17983290.7807934
2020-12-08,16506880.323927524
2020-12-09,16136767.788741965
2020-12-10,14864563.148085916
2020-12-11,15578268.02218005
2020-12-12,15520959.10905903
2020-12-13,18677180.44291349
2020-12-14,17478618.364936434
2020-12-15,17003514.906049088
2020-12-16,19100081.284788165
2020-12-17,18373846.85420845
2020-12-18,22616600.225555237
2020-12-19,23558563.850238144
2020-12-20,22205069.64154659
2020-12-21,19496805.59201053
2020-12-22,21232719.33689728
2020-12-23,22433248.242993858
2020-12-24,18669761.022203393
2020-12-25,22202247.88983051
2020-12-26,22671845.81507887
2020-12-27,24448542.352405004
2020-12-28,27039349.0199883
2020-12-29,25869643.282524835
2020-12-30,31007959.70406489
2020-12-31,30111021.590597607
2021-01-01,27360771.03865864
2021-01-02,30221405.248356223
2021-01-03,32861862.36377124
2021-01-04,34386071.134099245
2021-01-05,33375427.15668104
2021-01-06,40536625.98038796
2021-01-07,41176433.70648738
2021-01-08,37717249.22115721
2021-01-09,35072030.2911309
2021-01-10,38089781.79052824
2021-01-11,33946906.95329481
2021-01-12,31184033.40439806
2021-01-13,35431720.15137342
2021-01-14,35873069.97501465
2021-01-15,35563120.00536965
2021-01-16,33237858.63288648
2021-01-17,29983137.18177999
2021-01-18,33163581.114141945
2021-01-19,33757948.6388442
2021-01-20,31298016.76133111
2021-01-21,25012254.266368374
2021-01-22,29069296.510739308
2021-01-23,31235375.215546414
2021-01-24,27987740.602348767
2021-01-25,28367242.702951513
2021-01-26,32844643.13724799
2021-01-27,26943554.567153733
2021-01-28,30369604.38310378
2021-01-29,32457841.954652216
2021-01-30,29197429.530976016
2021-01-31,29842049.31706602
2021-02-01,24967889.686111946
2021-02-02,34038817.394623026
2021-02-03,35229724.88146556
2021-02-04,37129202.9376972
2021-02-05,40185468.123889506
2021-02-06,39095841.286981255
2021-02-07,38027936.87722097
2021-02-08,46698458.248378105
2021-02-09,41602419.77966467
2021-02-10,40288577.21304755
2021-02-11,38613602.9902798
2021-02-12,42178623.11458211
2021-02-13,46323463.307802826
2021-02-14,45167590.44642024
2021-02-15,45704729.64681474
2021-02-16,37162414.384963065
2021-02-17,45044009.98579774
2021-02-18,44225372.39346143
2021-02-19,53378357.33618864
2021-02-20,50973911.267474465
2021-02-21,50672506.07218989
2021-02-22,44847727.462738186
2021-02-23,38544888.17158459
2021-02-24,49257549.778514005
2021-02-25,46378927.8908241
2021-02-26,40163848.08381501
2021-02-27,44975116.23566994
2021-02-28,37138061.284464456
2021-03-01,40327988.2763004
2021-03-02,43172330.52981223
2021-03-03,48155943.82434248
2021-03-04,38778236.38012856
2021-03-05,45445761.16597747
2021-03-06,46521998.26250731
2021-03-07,46616402.21372732
2021-03-08,50460710.28364256
2021-03-09,47896743.34745764
2021-03-10,52258063.099609174
2021-03-11,47723985.32196083
2021-03-12,53751226.43885156
2021-03-13,54776859.75158245
2021-03-14,58782388.1241635
2021-03-15,51912037.77971943
2021-03-16,52616040.36144793
2021-03-17,49880606.08509644
2021-03-18,54844905.849032745
2021-03-19,53805512.77809762
2021-03-20,56063589.03010664
2021-03-21,56011734.69437461
2021-03-22,51390148.37486233
2021-03-23,54904634.52048248
2021-03-24,49965640.75759794
2021-03-25,49614107.71180595
2021-03-26,46595178.545382835
2021-03-27,55669713.3223926
2021-03-28,55364831.651311375
2021-03-29,54332851.47193887
2021-03-30,53549650.40785357
2021-03-31,57689841.17456896
2021-04-01,53304697.9956038
2021-04-02,51652592.26682494
2021-04-03,46899956.50528928
2021-04-04,53109506.94519362
2021-04-05,57286956.216277026
2021-04-06,52275659.78082996
2021-04-07,55211831.526033714
2021-04-08,48544301.10201048
2021-04-09,55149174.42857981
2021-04-10,58533092.256706625
2021-04-11,54314218.39883477
2021-04-12,53915342.73701346
2021-04-13,56308004.00406195
2021-04-14,53046136.90184833
2021-04-15,67973500.21117765
2021-04-16,39636402.120817505
2021-04-17,34284748.3249883
2021-04-18,43701907.43550556
2021-04-19,33827620.603020914
2021-04-20,45179499.00689656
2021-04-21,34103785.98141436
2021-04-22,46369590.95575691
2021-04-23,42993205.363785826
2021-04-24,45566203.279555075
2021-04-25,43134491.529628105
2021-04-26,38434636.85959233
2021-04-27,48836489.99901373
2021-04-28,48623798.60263006
2021-04-29,40844899.41027616
2021-04-30,52328184.00248937
2021-05-01,50268994.153703995
2021-05-02,65412065.09743932
2021-05-03,63325114.77607762
2021-05-04,60775398.221621186
2021-05-05,56266862.68044638
2021-05-06,60060312.54014468
2021-05-07,61641648.589058995
2021-05-08,62774234.55037808
2021-05-09,67760294.79533023
2021-05-10,62890793.70740797
2021-05-11,60858010.34739915
2021-05-12,54795281.71233193
2021-05-13,49677168.31445425
2021-05-14,41872819.06718004
2021-05-15,36168121.81235022
2021-05-16,37968565.5599255
2021-05-17,32891124.08427822
2021-05-18,26743630.87010519
2021-05-19,29408218.751369845
2021-05-20,28559581.50330215
2021-05-21,25557352.632214356
2021-05-22,27291479.353813536
2021-05-23,25863316.621300768
2021-05-24,30421447.180932228
2021-05-25,29419886.513715293
2021-05-26,29886079.909734838
2021-05-27,28161064.21180777
2021-05-28,26475058.97607321
2021-05-29,25144318.31610168
2021-05-30,32086951.89327882
2021-05-31,32882059.127998255
2021-06-01,32536973.08014097
2021-06-02,39050935.2610389
2021-06-03,35978388.1921354
2021-06-04,30199080.8482974
2021-06-05,28991583.175003257
2021-06-06,33488066.582481
2021-06-07,28033829.56866929
2021-06-08,31173639.309950333
2021-06-09,29431228.755113956
2021-06-10,27159176.63620688
2021-06-11,24402914.239479825
2021-06-12,29427066.307407945
2021-06-13,32113471.02891584
2021-06-14,34134409.11094574
2021-06-15,32958495.889354177
2021-06-16,29416636.77522284
2021-06-17,30890147.628159706
2021-06-18,27678591.86101257
2021-06-19,22889159.80535541
2021-06-20,23362461.857722115
2021-06-21,20813073.659712862
2021-06-22,18424403.494641293
2021-06-23,21216626.113190405
2021-06-24,22744950.949861217
2021-06-25,21782408.450321477
2021-06-26,17739188.77337814
2021-06-27,12508603.059110172
2021-06-28,18906903.69644065
2021-06-29,20212750.24755992
2021-06-30,19286006.38434833
2021-07-01,20103048.29610756
2021-07-02,19002907.094886057
2021-07-03,27454403.031491075
2021-07-04,25411843.169765502
2021-07-05,27977196.918366466
2021-07-06,30285033.64167881
2021-07-07,26084931.82813416
2021-07-08,28512079.217738513
2021-07-09,27767808.87952221
2021-07-10,33821014.250182614
2021-07-11,26764407.33580508
2021-07-12,26093998.280501157
2021-07-13,27745679.566864364
2021-07-14,34848177.301431865
2021-07-15,25366152.02945648
2021-07-16,29489735.23301428
2021-07-17,28195981.38411197
2021-07-18,28536933.46744593
2021-07-19,32813686.60536969
2021-07-20,22697076.510198716
2021-07-21,29108439.360910974
2021-07-22,30893531.86607943
2021-07-23,28214658.87429133
2021-07-24,32885655.35504095
2021-07-25,33583440.1731772
2021-07-26,35104483.60333866
2021-07-27,41571949.05614407
2021-07-28,39190334.15493857
2021-07-29,40086164.3950906
2021-07-30,43356779.61437026
2021-07-31,41270897.32624924
2021-08-01,38470132.61862213
2021-08-02,35128116.49094686
2021-08-03,40442571.82615723
2021-08-04,33807824.64658098
2021-08-05,40941650.434249
2021-08-06,42522917.59516001
2021-08-07,46431114.98685345
2021-08-08,43422647.25539163
2021-08-09,43952360.33363529
2021-08-10,46910315.989370205
2021-08-11,41965124.84434542
2021-08-12,41907925.0037405
2021-08-13,42349268.25338982
2021-08-14,48302310.20048213
2021-08-15,53547096.68275126
2021-08-16,46272124.40649109
2021-08-17,48067654.058115095
2021-08-18,37930244.411473535
2021-08-19,44897604.1985316
2021-08-20,49240835.6049094
2021-08-21,52137131.03082995
2021-08-22,50597398.997647546
2021-08-23,61058766.52763373
2021-08-24,46128642.37976331
2021-08-25,49002316.6049094
2021-08-26,43061189.80610027
2021-08-27,44756733.97508039
2021-08-28,43051238.129587926
2021-08-29,47724639.25897132
2021-08-30,39762367.18790177
2021-08-31,42497319.90824082
2021-09-01,41689560.28341792
2021-09-02,45975427.21830804
2021-09-03,46120994.10126534
2021-09-04,48359590.76478303
2021-09-05,53041334.952929616
2021-09-06,56588632.502104074
2021-09-07,44804520.57648851
2021-09-08,40991828.46093004
2021-09-09,39771763.44737175
2021-09-10,38050484.23983052
2021-09-11,41716197.27141142
2021-09-12,42428437.69431731
2021-09-13,44710325.114404954
2021-09-14,49373748.64777908
2021-09-15,42748380.5637639
2021-09-16,40627729.07521921
2021-09-17,43377673.35643816
2021-09-18,46697638.22533422
2021-09-19,47218473.9964933
2021-09-20,43926898.10344829
2021-09-21,31154738.707873646
2021-09-22,36496216.9538209
2021-09-23,46263213.59643297
2021-09-24,39593059.6234731
2021-09-25,38461739.24167155
2021-09-26,37470311.81660026
2021-09-27,41168760.686732896
2021-09-28,39162596.96062537
2021-09-29,33681331.948184535
2021-09-30,46791527.3040528
2021-10-01,42068365.110059924
2021-10-02,56156116.05333869
2021-10-03,45189958.9853521
2021-10-04,48056288.77787117
2021-10-05,52847000.56520898
2021-10-06,45374961.5866397
2021-10-07,47415794.52919861
2021-10-08,40450145.693161875
2021-10-09,51572739.82046315
2021-10-10,54359396.70408202
2021-10-11,52276382.64205138
2021-10-12,47064301.80507379
2021-10-13,60574768.1013022
2021-10-14,49135081.608186014
2021-10-15,54149361.53143814
2021-10-16,50649777.544910826
2021-10-17,61462222.3722969
2021-10-18,57328778.235074505
2021-10-19,62281807.202531435
2021-10-20,61520048.05022286
2021-10-21,57695844.19913797
2021-10-22,59991580.27968143
2021-10-23,55507887.38241525
2021-10-24,58202583.74377009
2021-10-25,71698527.92547855
2021-10-26,56619356.50670297
2021-10-27,57465273.440164536
2021-10-28,57914872.082305685
2021-10-29,66509173.45183188
2021-10-30,59813450.390515365
2021-10-31,53369892.74208243
2021-11-01,56510187.92976472
2021-11-02,62236937.88931907
2021-11-03,63349456.64902287
2021-11-04,54870789.16785949
2021-11-05,59099408.307669155
2021-11-06,59150489.11587672
2021-11-07,60285661.53769725
2021-11-08,56988356.2100289
2021-11-09,63740806.387127474
2021-11-10,60304097.60854474
2021-11-11,64150894.65280534
2021-11-12,56870084.133196935
2021-11-13,61580387.84103595
2021-11-14,63812871.42379379
2021-11-15,60167368.60655502
2021-11-16,56552341.73719678
2021-11-17,56018699.66598659
2021-11-18,51114740.06440674
2021-11-19,49674549.99674169
2021-11-20,54147960.65201273
2021-11-21,48701914.88394655
2021-11-22,49688017.428309426
2021-11-23,47554869.28340882
2021-11-24,56070421.05883806
2021-11-25,47944532.57689217
2021-11-26,44385509.71716106
2021-11-27,48830819.95120543
2021-11-28,49734694.923727
2021-11-29,51766635.214921854
2021-11-30,47818748.215203136
2021-12-01,48960897.17888296
2021-12-02,54814678.33885515
2021-12-03,56355196.87149324
2021-12-04,47623494.05466464
2021-12-05,51176859.60993941
2021-12-06,54325582.11500579
2021-12-07,48677930.1031897
2021-12-08,53025687.068942174
2021-12-09,48836657.024180345
2021-12-10,46251298.24821743
2021-12-11,46547419.800703175
2021-12-12,43869500.724758886
2021-12-13,41229570.159906454
2021-12-14,44670731.08138514
2021-12-15,43031985.97769035
2021-12-16,34258118.42117001
2021-12-17,43148987.99123502
2021-12-18,37523898.94026888
2021-12-19,43653672.57299456
2021-12-20,42259287.13048512
2021-12-21,49388825.35704412
2021-12-22,45040191.33372152
2021-12-23,48177322.22985099
2021-12-24,47927243.73491199
2021-12-25,46479976.76222714
2021-12-26,42543581.76570356
2021-12-27,46986649.348064
2021-12-28,39926174.387885734
2021-12-29,42113728.927436456
2021-12-30,35032456.859075435
2021-12-31,43168203.01381831
2022-01-01,51127010.08527181
2022-01-02,46760650.78461791
2022-01-03,40646753.30786087
2022-01-04,42176101.78097605
2022-01-05,40810260.036437064
2022-01-06,39369780.82969022
2022-01-07,36323686.50822616
2022-01-08,37619831.59637643
2022-01-09,36912476.853342324
2022-01-10,37112544.06229541
2022-01-11,42233576.37898522
2022-01-12,38191141.81020963
2022-01-13,47688805.65781518
2022-01-14,42833256.07044673
2022-01-15,44826924.77434616
2022-01-16,47215940.26094936
2022-01-17,42475090.839470714
2022-01-18,36066547.17198128
2022-01-19,45182974.42640271
2022-01-20,43048658.259734765
2022-01-21,30562290.55021549
2022-01-22,29309477.433375936
2022-01-23,31963863.04607505
2022-01-24,34368492.39434175
2022-01-25,35104957.4345704
2022-01-26,29920982.486977644
2022-01-27,30311711.027852856
2022-01-28,36352515.70299897
2022-01-29,35469721.206070624
2022-01-30,34659949.57592049
2022-01-31,34376013.460164
2022-02-01,37333415.4293176
2022-02-02,35326103.77904481
2022-02-03,34046717.94763478
2022-02-04,33377423.696610175
2022-02-05,30872007.63385444
2022-02-06,41299269.54395824
2022-02-07,37305633.10184105
2022-02-08,42511165.61476842
2022-02-09,38854439.053733185
2022-02-10,40070677.35202736
2022-02-11,37592123.04573346
2022-02-12,49290230.66937829
2022-02-13,41668149.81086347
2022-02-14,40780392.27775318
2022-02-15,48684899.90877046
2022-02-16,42964066.53570282
2022-02-17,39848586.306639075
2022-02-18,33537034.656757753
2022-02-19,37339295.07550189
2022-02-20,34696460.24710695
2022-02-21,28519115.18129022
2022-02-22,36292464.37773233
2022-02-23,34976501.93852278
2022-02-24,31584127.0817358
2022-02-25,32933657.555764914
2022-02-26,30512951.68149109
2022-02-27,32015062.390444174
2022-02-28,41560032.46975089
2022-03-01,44888638.3021881
2022-03-02,37386897.1877528
2022-03-03,39305816.3711426
2022-03-04,33973689.53136143
2022-03-05,30276361.473337997
2022-03-06,31439461.775714114
2022-03-07,35285729.2027396
2022-03-08,35821066.466927275
2022-03-09,36215859.93047558
2022-03-10,35780796.73596398
2022-03-11,33486876.813500106
2022-03-12,37977351.765385695
2022-03-13,35681599.54663609
2022-03-14,37914399.59143044
2022-03-15,34191232.07567573
2022-03-16,39817338.311037034
2022-03-17,40710376.8266675
2022-03-18,37382091.238466166
2022-03-19,40874625.23822872
2022-03-20,39746171.38118203
2022-03-21,39267860.85105204
2022-03-22,39469326.614346184
2022-03-23,38727868.782256335
2022-03-24,39302293.01950067
2022-03-25,43238358.42266947
2022-03-26,44798176.40701522
2022-03-27,38298837.10672488
2022-03-28,46928505.055493906
2022-03-29,44793876.00775312
2022-03-30,39760281.96851253
2022-03-31,39297406.69991603
2022-04-01,40758108.853662
2022-04-02,38761788.38815024
2022-04-03,40345222.47306398
2022-04-04,46079716.624875784
2022-04-05,41409313.02489409
2022-04-06,40598378.6240685
2022-04-07,37578303.18393844
2022-04-08,35360982.76841027
2022-04-09,40813701.215911
2022-04-10,36981405.46712447
2022-04-11,33859571.56338763
2022-04-12,38342150.919718
2022-04-13,36008661.020309776
2022-04-14,34427978.13143995
2022-04-15,40020740.30729102
2022-04-16,33868155.05132234
2022-04-17,40945558.47920629
2022-04-18,34185810.82965372
2022-04-19,32154489.445905898
2022-04-20,41395644.58346
2022-04-21,42733230.088575795
2022-04-22,33528915.14407695
2022-04-23,40324625.90085478
2022-04-24,42228071.33425449
2022-04-25,40979670.17162113
2022-04-26,33313700.76453825
2022-04-27,41669696.2185674
2022-04-28,32792091.277276482
2022-04-29,36196411.78787991
2022-04-30,35356964.0441445
2022-05-01,40141818.15947216
2022-05-02,38566062.8877849
2022-05-03,35347879.98310566
2022-05-04,36173190.11106081
2022-05-05,35817611.599637665
2022-05-06,31988162.108120203
2022-05-07,31735910.476621866
2022-05-08,32994565.852206264
2022-05-09,29506111.762547527
2022-05-10,29634890.502472963
2022-05-11,26096879.619703416
2022-05-12,24494659.06650896
2022-05-13,27821637.938237835
2022-05-14,26483268.38419421
2022-05-15,23776748.70011686
2022-05-16,30636852.78763883
2022-05-17,27965091.148816474
2022-05-18,24095897.150884032
2022-05-19,23071637.50189951
2022-05-20,23379396.7987376
2022-05-21,24823191.053641893
2022-05-22,23128054.795569126
2022-05-23,29088251.5419638
2022-05-24,22232762.8167738
2022-05-25,26619533.8921683
2022-05-26,25849253.32870399
2022-05-27,24677885.63017239
2022-05-28,26867106.586842477
2022-05-29,27406751.737635896
2022-05-30,30545856.660498217
2022-05-31,29046161.19168249
2022-06-01,25352033.869403895
2022-06-02,23831459.37477172
2022-06-03,26511012.180236693
2022-06-04,25882154.170182314
2022-06-05,27297810.98715666
2022-06-06,29375322.206019845
2022-06-07,31564720.33435126
2022-06-08,33629166.97699448
2022-06-09,27433843.04514908
2022-06-10,26708430.027653825
2022-06-11,27297260.301026486
2022-06-12,21296537.881856352
2022-06-13,18550388.664529175
2022-06-14,20141490.506589744
2022-06-15,23224565.72779076
2022-06-16,15105694.132448124
2022-06-17,13813827.133939244
2022-06-18,18538520.57231148
2022-06-19,17034220.35866816
2022-06-20,16971594.11039598
2022-06-21,19395436.060509186
2022-06-22,16127554.472127032
2022-06-23,20042247.691481575
2022-06-24,17172380.81946964
2022-06-25,20260748.854072865
2022-06-26,18169960.56335113
2022-06-27,17638393.94167157
2022-06-28,18490187.920945384
2022-06-29,18951394.756633524
2022-06-30,20662049.838356633
2022-07-01,16198810.36641658
2022-07-02,16587454.848458515
2022-07-03,18674123.5806911
2022-07-04,18077254.261652566
2022-07-05,14892590.31043104
2022-07-06,16320169.776316812
2022-07-07,21245455.033396006
2022-07-08,20177753.089611385
2022-07-09,18077548.211038858
2022-07-10,19919905.180702105
2022-07-11,15352959.53043542
2022-07-12,18251326.09052823
2022-07-13,13856925.389099924
2022-07-14,15928496.74742106
2022-07-15,18488153.896716826
2022-07-16,19606770.95718148
2022-07-17,16141613.671658412
2022-07-18,18262797.313873474
2022-07-19,20157662.29437101
2022-07-20,18333736.83857394
2022-07-21,20113655.58912368
2022-07-22,18732518.933258295
2022-07-23,21641292.01054571
2022-07-24,22228606.581770543
2022-07-25,19090236.45884785
2022-07-26,21181659.1967855
2022-07-27,23613990.53920768
2022-07-28,21007728.253909644
2022-07-29,21855050.596654005
2022-07-30,19046394.43741413
2022-07-31,22188363.610432506
2022-08-01,19831726.29241668
2022-08-02,22311694.793295205
2022-08-03,20671333.61917375
2022-08-04,18668373.967745453
2022-08-05,21795910.78344169
2022-08-06,23140001.764328297
2022-08-07,23008948.10591579
2022-08-08,21423285.46388664
2022-08-09,20722748.248402286
2022-08-10,22128829.09682199
2022-08-11,20942634.174094062
2022-08-12,23481447.264552873
2022-08-13,21220280.861866273
2022-08-14,20211180.52181112
2022-08-15,21826083.289724577
2022-08-16,22078657.901534155
2022-08-17,18814931.325646564
2022-08-18,20899053.54257742
2022-08-19,23258777.524484977
2022-08-20,19692822.284513827
2022-08-21,19668021.506687656
2022-08-22,19304107.42770125
2022-08-23,23149602.928543296
2022-08-24,19550287.701172557
2022-08-25,21452915.587050665
2022-08-26,22270782.13068379
2022-08-27,18164866.79713984
2022-08-28,19796500.851495784
2022-08-29,19890879.876786266
2022-08-30,20073281.496686853
2022-08-31,18272512.840439778
2022-09-01,17340961.49875071
2022-09-02,16083765.752496354
2022-09-03,18194771.81656012
2022-09-04,20960007.48524256
2022-09-05,18931643.178934082
2022-09-06,16725958.601946937
2022-09-07,17604777.705497492
2022-09-08,15334555.350684926
2022-09-09,19627430.30587194
2022-09-10,21308429.803139564
2022-09-11,24856963.609102905
2022-09-12,21386266.923721544
2022-09-13,17266317.350120526
2022-09-14,16070553.046179844
2022-09-15,18096499.189534593
2022-09-16,15793262.09351256
2022-09-17,21378246.24262128
2022-09-18,18698584.002803896
2022-09-19,15890856.278546924
2022-09-20,17929302.37340737
2022-09-21,16309082.909263564
2022-09-22,15531631.7159556
2022-09-23,16307042.191865128
2022-09-24,17268850.605873745
2022-09-25,17266212.21568525
2022-09-26,18001060.988365687
2022-09-27,15404808.2490101
2022-09-28,18239003.634479064
2022-09-29,17464649.354454625
2022-09-30,20528424.39310897
2022-10-01,21846543.46825649
2022-10-02,18658756.06498936
2022-10-03,18897178.863942895
2022-10-04,20721345.74264314
2022-10-05,22044640.295468654
2022-10-06,19825856.872010164
2022-10-07,20882460.06629892
2022-10-08,21236443.84433447
2022-10-09,19185512.54322397
2022-10-10,20112124.446391005
2022-10-11,18682295.52959895
2022-10-12,16403105.527173424
2022-10-13,17327876.352085046
2022-10-14,18698251.750577196
2022-10-15,18116381.180873726
2022-10-16,17335574.80905906
2022-10-17,18334707.94747228
2022-10-18,17165499.20448935
2022-10-19,18055970.739048824
2022-10-20,17248997.021716107
2022-10-21,18695504.440024815
2022-10-22,16326484.231706584
2022-10-23,18953993.189235084
2022-10-24,16440241.17859435
2022-10-25,15322407.855194304
2022-10-26,20147123.612525523
2022-10-27,17111397.76429539
2022-10-28,20475835.017009437
2022-10-29,18593485.553959657
2022-10-30,17395343.474074002
2022-10-31,22155740.408085585
2022-11-01,18435569.8778784
2022-11-02,15363066.972249396
2022-11-03,20703063.96568239
2022-11-04,17058028.722819287
2022-11-05,20086276.322444882
2022-11-06,17935700.099526964
2022-11-07,18511708.60651662
2022-11-08,18868239.37296538
2022-11-09,14674908.756361382
2022-11-10,16116308.513382196
2022-11-11,14167862.403638208
2022-11-12,17504984.538721833
2022-11-13,13158401.784627032
2022-11-14,12783911.531277409
2022-11-15,16328856.480274688
2022-11-16,15618380.938687123
2022-11-17,14382341.905143213
2022-11-18,14474698.069438543
2022-11-19,15339453.72842816
2022-11-20,15129874.126221914
2022-11-21,12721026.532566868
2022-11-22,12736150.358821629
2022-11-23,14605891.899547078
2022-11-24,13370466.502781667
2022-11-25,12701586.372117952
2022-11-26,11205636.890880708
2022-11-27,13970660.15352131
2022-11-28,14084680.10526372
2022-11-29,13462736.39636542
2022-11-30,14815075.121339832
2022-12-01,16219235.287773997
2022-12-02,13339929.01332375
2022-12-03,13836471.66992074
2022-12-04,14981500.6096581
2022-12-05,15477233.50534048
2022-12-06,14403247.730019027
2022-12-07,18111870.711199574
2022-12-08,17985332.536427867
2022-12-09,16279341.550832864
2022-12-10,16482056.629230019
2022-12-11,15705443.855698433
2022-12-12,15368500.465354731
2022-12-13,18330382.776839204
2022-12-14,16473994.777308632
2022-12-15,15067647.309454288
2022-12-16,13492464.517223088
2022-12-17,14467907.381841745
2022-12-18,15203355.057468245
2022-12-19,13960511.677878404
2022-12-20,14789089.819257775
2022-12-21,15015476.342632212
2022-12-22,14187000.301194515
2022-12-23,13843926.508364948
2022-12-24,9365921.769604776
2022-12-25,14826889.345572772
2022-12-26,13609450.195802871
2022-12-27,12002342.475955207
2022-12-28,17363108.910184063
2022-12-29,14655710.217995675
2022-12-30,16386267.71839566
2022-12-31,16111112.357393332
2023-01-01,16087791.04189805
2023-01-02,16271501.291116305
2023-01-03,16044949.481805187
2023-01-04,15058227.14749782
2023-01-05,16509335.179217167
2023-01-06,19077595.05804356
2023-01-07,16307280.017036855
2023-01-08,16312898.196906036
2023-01-09,16323203.859526636
2023-01-10,18414572.330141366
2023-01-11,16384721.765926328
2023-01-12,17808283.606982436
2023-01-13,19744545.21581131
2023-01-14,22455423.657050017
2023-01-15,21267433.716534518
2023-01-16,19459503.47774694
2023-01-17,20648841.91135301
2023-01-18,18120960.028528612
2023-01-19,19096349.03257412
2023-01-20,18695091.477264754
2023-01-21,19667736.506830838
2023-01-22,21438486.60435599
2023-01-23,22642412.082459133
2023-01-24,18230221.045972757
2023-01-25,25275561.192650452
2023-01-26,22289667.930477463
2023-01-27,22205352.841028664
2023-01-28,24159249.93817944
2023-01-29,23923590.09521296
2023-01-30,19664506.013080835
2023-01-31,16624724.812618751
2023-02-01,20316417.232705697
2023-02-02,21301954.389035992
2023-02-03,19489332.203698456
2023-02-04,19852195.72837523
2023-02-05,21809363.931005303
2023-02-06,21039277.65932934
2023-02-07,20648813.918267865
2023-02-08,19783662.70286748
2023-02-09,22090926.432466373
2023-02-10,19863895.732572332
2023-02-11,20224997.943329964
2023-02-12,22044289.041814003
2023-02-13,21253747.82391149
2023-02-14,21389074.479690224
2023-02-15,24760324.476185326
2023-02-16,26561864.63468911
2023-02-17,25376314.843165584
2023-02-18,25868352.943439476
2023-02-19,24671578.145174626
2023-02-20,22783018.289273456
2023-02-21,25467906.425635584
2023-02-22,21143271.608635314
2023-02-23,25553849.062368527
2023-02-24,19554601.671856772
2023-02-25,15488126.575757936
2023-02-26,24719201.24951781
2023-02-27,20566165.74064876
2023-02-28,19818718.94059578
2023-03-01,25086325.283441734
2023-03-02,21123022.93343073
2023-03-03,23467601.04577728
2023-03-04,21217571.00068676
2023-03-05,21719197.85350303
2023-03-06,18492130.22717709
2023-03-07,22867606.237297285
2023-03-08,18039275.967648637
2023-03-09,17170155.70871386
2023-03-10,17204345.69042955
2023-03-11,21228522.90183003
2023-03-12,22203892.41116855
2023-03-13,23701533.54915622
2023-03-14,22601728.531841073
2023-03-15,22426505.359557662
2023-03-16,20973712.534256306
2023-03-17,25220264.7445573
2023-03-18,27323057.691419467
2023-03-19,26071314.00707188
2023-03-20,26790548.504913077
2023-03-21,25531595.519332618
2023-03-22,27170672.397687767
2023-03-23,32468648.901061192
2023-03-24,27807426.50717052
2023-03-25,24911865.360169467
2023-03-26,25244452.52200467
2023-03-27,25118371.642482452
2023-03-28,22850319.349996336
2023-03-29,26082661.821489617
2023-03-30,27145884.60408755
2023-03-31,25128562.90113607
2023-04-01,24932743.400533322
2023-04-02,26225860.671244867
2023-04-03,22802989.828822665
2023-04-04,28465383.00018628
2023-04-05,24490333.208034374
2023-04-06,28049074.4763296
2023-04-07,24793913.78160067
2023-04-08,25691972.08580327
2023-04-09,25876499.13415769
2023-04-10,22822315.73572836
2023-04-11,29112829.822369948
2023-04-12,29913003.5463472
2023-04-13,26954104.58905975
2023-04-14,26651598.786309175
